2015  1 21 20  -21.45   93.70    0.76     209    0.00
2015  1 21 21  -23.84   47.40    1.16     209    0.00
2015  1 21 22  -25.31    1.40    0.42     209    0.00
2015  1 21 23  -25.37    1.90    0.27     209    0.00
2015  1 22  0  -26.02    1.20    0.93     209    0.00
2015  1 22  1  -27.14    0.70    0.95     209    0.00
2015  1 22  2  -27.82    1.00    2.15     209    0.00
2015  1 22  3  -27.37    1.00    1.91     209    0.00
2015  1 22  4  -27.33    1.00    0.45     209    0.00
2015  1 22  5  -27.58    1.00    0.27     209    0.00
2015  1 22  6  -27.47    1.10    0.10     209    0.00
2015  1 22  7  -27.00    1.10    0.03     209    0.00
2015  1 22  8  -27.38    1.20    1.29     209    0.00
2015  1 22  9  -27.47    1.20    2.41     209    0.00
2015  1 22 10  -28.98    0.90    0.28     209    0.00
2015  1 22 11  -29.08    0.80    3.17     209    0.00
2015  1 22 12  -29.82    0.80    2.82     167    0.00
2015  1 22 13  -33.41    0.80    3.51     133    0.00
2015  1 22 14  -34.17    0.70    3.36     123    0.00
2015  1 22 15  -35.88    0.90    3.62     147    0.00
2015  1 22 16  -32.87    0.90    4.02     145    0.00
2015  1 22 17  -32.40    0.90    3.78     154    0.00
2015  1 22 18  -32.89    0.90    5.15     144    0.00
2015  1 22 19  -32.63    0.90    4.40     149    0.00
2015  1 22 20  -32.37    0.90    5.26     166    0.00
2015  1 22 21  -32.57    0.90    6.56     165    0.00
2015  1 22 22  -33.01    0.90    6.77     160    0.00
2015  1 22 23  -32.70    0.90    6.76     164    0.00
2015  1 23  0  -34.09    1.00    5.32     152    0.00
2015  1 23  1  -34.27    1.00    5.42     152    0.00
2015  1 23  2  -34.01    1.00    5.85     161    0.00
2015  1 23  3  -34.61    1.00    5.92     154    0.00
2015  1 23  4  -34.72    1.10    6.13     161    0.00
2015  1 23  5  -36.15    1.10    5.31     142    0.00
2015  1 23  6  -34.78    1.00    5.46     157    0.00
2015  1 23  7  -34.63    1.00    5.29     155    0.00
2015  1 23  8  -35.34    1.10    5.20     148    0.00
2015  1 23  9  -34.67    1.00    5.48     155    0.00
2015  1 23 10  -36.18    1.00    4.82     144    0.00
2015  1 23 11  -36.65    1.00    4.26     140    0.00
2015  1 23 12  -35.89    1.00    4.16     138    0.00
2015  1 23 13  -36.73    1.00    4.35     144    0.00
2015  1 23 14  -34.96    1.00    4.59     143    0.00
2015  1 23 15  -34.23    1.00    3.73     138    0.00
2015  1 23 16  -31.58    1.00    4.82     150    0.00
2015  1 23 17  -30.66    0.90    5.63     154    0.00
2015  1 23 18  -30.41    1.00    4.62     145    0.00
2015  1 23 19  -29.63    0.90    4.58     145    0.00
2015  1 23 20  -29.54    1.00    5.08     150    0.00
2015  1 23 21  -29.50    1.00    5.24     150    0.00
2015  1 23 22  -31.01    1.00    4.83     134    0.00
2015  1 23 23  -30.90    1.00    4.79     132    0.00
2015  1 24  0  -29.48    1.00    5.20     143    0.00
2015  1 24  1  -29.09    1.00    5.53     133    0.00
2015  1 24  2  -29.32    1.00    6.35     120    0.00
2015  1 24  3  -29.85    1.00    5.93     121    0.00
2015  1 24  4  -28.76    1.00    5.53     137    0.00
2015  1 24  5  -28.52    1.00    6.34     133    0.00
2015  1 24  6  -29.05    1.00    7.59     134    0.00
2015  1 24  7  -29.93    1.10    8.24     131    0.00
2015  1 24  8  -31.82    1.10    8.52     125    0.00
2015  1 24  9  -32.18    1.10    9.12     121    0.00
2015  1 24 10  -32.61    1.10    9.16     118    0.00
2015  1 24 11  -32.87    1.10    9.83     115    0.00
2015  1 24 12  -31.93    1.10    9.27     120    0.00
2015  1 24 13  -32.10    1.10    9.68     121    0.00
2015  1 24 14  -31.73    1.10    9.46     122    0.00
2015  1 24 15  -32.01    1.10    9.39     126    0.00
2015  1 24 16  -32.39    1.10    8.54     128    0.00
2015  1 24 17  -32.72    1.10    6.94     132    0.00
2015  1 24 18  -32.80    1.10    5.86     135    0.00
2015  1 24 19  -33.06    1.20    6.07     139    0.00
2015  1 24 20  -34.25    1.20    5.26     140    0.00
2015  1 24 21  -33.54    1.20    5.78     137    0.00
2015  1 24 22  -33.83    1.20    5.32     133    0.00
2015  1 24 23  -33.30    1.20    5.45     131    0.00
2015  1 25  0  -33.30    1.20    5.62     131    0.00
2015  1 25  1  -33.60    1.20    5.71     133    0.00
2015  1 25  2  -33.16    1.20    6.34     141    0.00
2015  1 25  3  -33.64    1.20    6.22     126    0.00
2015  1 25  4  -34.03    1.20    4.82     138    0.00
2015  1 25  5  -33.06    1.20    5.46     135    0.00
2015  1 25  6  -33.66    1.20    5.27     133    0.00
2015  1 25  7  -31.80    1.20    7.40     161    0.00
2015  1 25  8  -31.68    1.20    7.94     177    0.00
2015  1 25  9  -32.49    1.20    6.63     171    0.00
2015  1 25 10  -34.12    1.30    5.46     153    0.00
2015  1 25 11  -36.16    1.40    5.66     141    0.00
2015  1 25 12  -36.33    1.40    4.57     132    0.00
2015  1 25 13  -35.32    1.40    4.63     132    0.00
2015  1 25 14  -34.67    1.40    5.02     141    0.00
2015  1 25 15  -32.31    1.40    6.93     122    0.00
2015  1 25 16  -32.53    1.40    7.10     133    0.00
2015  1 25 17  -31.26    1.40    6.69     129    0.00
2015  1 25 18  -32.13    1.30    6.82     128    0.00
2015  1 25 19  -32.46    1.40    7.75     127    0.00
2015  1 25 20  -32.53    1.40    8.44     130    0.00
2015  1 25 21  -32.36    1.40    8.80     132    0.00
2015  1 25 22  -32.48    1.40    8.69     131    0.00
2015  1 25 23  -32.13    1.40    9.24     124    0.00
2015  1 26  0  -31.78    1.40    9.90     119    0.00
2015  1 26  1  -31.57    1.40   10.29     118    0.00
2015  1 26  2  -32.27    1.40   10.49     104    0.00
2015  1 26  3  -31.27    1.40   10.78     103    0.00
2015  1 26  4  -29.17    1.40   10.53     106    0.00
2015  1 26  5  -28.36    1.40   12.18     110    0.00
2015  1 26  6  -27.46    1.90   12.50     110    0.00
2015  1 26  7  -25.29   34.10   13.25     112    0.00
2015  1 26  8  -22.02   85.00   12.27     120    0.00
2015  1 26  9  -20.21   93.20   11.43     122    0.00
2015  1 26 10  -19.59   93.60   11.33     129    0.00
2015  1 26 11  -17.56   94.70   10.36     138    0.00
2015  1 26 12  -16.15   95.90   10.67     141    0.00
2015  1 26 13  -14.11   95.40    9.75     149    0.00
2015  1 26 14  -12.87   95.50    8.85     160    0.00
2015  1 26 15  -12.34   95.20    8.02     159    0.00
2015  1 26 16  -11.54   96.50    8.50     159    0.00
2015  1 26 17  -11.71   96.80   10.30     164    0.00
2015  1 26 18  -12.89   96.20    9.05     174    0.00
2015  1 26 19  -12.20   95.40    8.83     151    0.00
2015  1 26 20  -12.14   97.20   12.48     145    0.00
2015  1 26 21  -12.41   97.30   11.46     147    0.00
2015  1 26 22  -12.27   96.20   11.58     149    0.00
2015  1 26 23  -12.80   93.50   10.97     152    0.00
2015  1 27  0  -13.28   94.60   10.73     155    0.00
2015  1 27  1  -13.59   95.80   10.81     161    0.00
2015  1 27  2  -13.81   95.50    9.21     161    0.00
2015  1 27  3  -14.36   94.70    9.32     158    0.00
2015  1 27  4  -15.43   95.40    9.08     160    0.00
2015  1 27  5  -20.39   92.50    5.82     186    0.00
2015  1 27  6  -27.58    1.00    3.83     215    0.00
2015  1 27  7  -27.82    0.80    4.13     198    0.00
2015  1 27  8  -27.18    0.70    3.49     202    0.00
2015  1 27  9  -24.75    0.80    6.53     180    0.00
2015  1 27 10  -24.77   18.50    8.01     186    0.00
2015  1 27 11  -24.93   68.00    9.76     188    0.00
2015  1 27 12  -25.59   52.20   10.15     186    0.00
2015  1 27 13  -25.85    0.70   11.11     194    0.00
2015  1 27 14  -26.16    0.70    9.45     195    0.00
2015  1 27 15  -27.27    0.70    7.24     216    0.00
2015  1 27 16  -29.00    0.70    4.17     225    0.00
2015  1 27 17  -30.96    0.70    2.72     189    0.00
2015  1 27 18  -31.66    0.70    1.96     171    0.00
2015  1 27 19  -30.86    0.70    1.84     184    0.00
2015  1 27 20  -30.64    0.70    1.17     209    0.00
2015  1 27 21  -29.88    0.70    4.96     198    0.00
2015  1 27 22  -30.06    0.70    5.44     200    0.00
2015  1 27 23  -30.37    0.70    5.35     189    0.00
2015  1 28  0  -31.18    0.70    5.86     182    0.00
2015  1 28  1  -32.33    0.70    6.02     172    0.00
2015  1 28  2  -33.43    0.70    6.04     164    0.00
2015  1 28  3  -35.01    0.70    5.23     143    0.00
2015  1 28  4  -35.64    0.70    5.34     142    0.00
2015  1 28  5  -35.58    0.70    6.05     141    0.00
2015  1 28  6  -36.17    0.70    5.48     139    0.00
2015  1 28  7  -36.56    0.70    5.20     131    0.00
2015  1 28  8  -35.63    0.70    5.99     143    0.00
2015  1 28  9  -35.51    0.70    5.37     135    0.00
2015  1 28 10  -35.07    0.70    6.05     136    0.00
2015  1 28 11  -35.59    0.70    6.41     134    0.00
2015  1 28 12  -35.30    0.70    7.06     147    0.00
2015  1 28 13  -35.19    0.70    6.80     143    0.00
2015  1 28 14  -35.15    0.70    6.65     135    0.00
2015  1 28 15  -34.44    0.70    7.48     133    0.00
2015  1 28 16  -34.51    0.70    8.30     126    0.00
2015  1 28 17  -34.92    0.70    7.96     128    0.00
2015  1 28 18  -34.97    0.70    7.96     133    0.00
2015  1 28 19  -35.65    0.70    7.74     129    0.00
2015  1 28 20  -35.61    0.70    7.86     132    0.00
2015  1 28 21  -35.20    0.70    7.86     131    0.00
2015  1 28 22  -34.97    0.70    7.65     135    0.00
2015  1 28 23  -35.20    0.70    7.20     129    0.00
2015  1 29  0  -34.84    0.70    6.79     135    0.00
2015  1 29  1  -34.30    0.70    7.50     126    0.00
2015  1 29  2  -33.86    0.70    6.72     133    0.00
2015  1 29  3  -32.86    0.70    8.24     120    0.00
2015  1 29  4  -32.30    0.70    9.18     118    0.00
2015  1 29  5  -31.97    0.70    9.47     119    0.00
2015  1 29  6  -30.76    0.70    8.87     114    0.00
2015  1 29  7  -30.17    0.70    9.34     111    0.00
2015  1 29  8  -29.55    0.70    9.51     119    0.00
2015  1 29  9  -28.82    0.70    9.14     117    0.00
2015  1 29 10  -27.75    0.70    9.02     121    0.00
2015  1 29 11  -27.01    0.70    9.12     119    0.00
2015  1 29 12  -25.93    0.70   10.01     117    0.00
2015  1 29 13  -24.29    1.70    9.96     119    0.00
2015  1 29 14  -23.30   39.00   10.73     120    0.00
2015  1 29 15  -22.82   88.60   11.18     120    0.00
2015  1 29 16  -21.89   90.10   10.35     135    0.00
2015  1 29 17  -20.02   92.40   10.69     148    0.00
2015  1 29 18  -18.97   92.60   12.92     155    0.00
2015  1 29 19  -18.59   92.40   11.47     156    0.00
2015  1 29 20  -18.21   91.50   11.14     156    0.00
2015  1 29 21  -17.51   89.10   10.48     160    0.00
2015  1 29 22  -17.18   88.80    9.55     159    0.00
2015  1 29 23  -16.52   91.10    7.69     162    0.00
2015  1 30  0  -16.30   91.50    7.35     149    0.00
2015  1 30  1  -16.01   91.40    8.52     150    0.00
2015  1 30  2  -15.92   92.20    9.31     157    0.00
2015  1 30  3  -16.31   92.70    9.33     156    0.00
2015  1 30  4  -16.68   90.90    9.07     155    0.00
2015  1 30  5  -17.17   90.90    8.76     154    0.00
2015  1 30  6  -17.38   94.00    9.14     160    0.00
2015  1 30  7  -18.73   95.00    8.23     156    0.00
2015  1 30  8  -19.47   95.70    7.38     149    0.00
2015  1 30  9  -18.28   93.40    7.11     139    0.00
2015  1 30 10  -17.45   92.50    9.77     150    0.00
2015  1 30 11  -15.93   95.70   10.92     152    0.00
2015  1 30 12  -15.84   95.90   11.38     154    0.00
2015  1 30 13  -15.99   95.70   10.44     158    0.00
2015  1 30 14  -16.30   94.60    9.58     164    0.00
2015  1 30 15  -16.65   95.10    8.51     173    0.00
2015  1 30 16  -17.54   95.10    8.47     184    0.00
2015  1 30 17  -18.08   93.80    8.22     174    0.00
2015  1 30 18  -18.06   92.50    9.20     175    0.00
2015  1 30 19  -18.16   91.90    7.16     159    0.00
2015  1 30 20  -18.06   90.40    6.01     161    0.00
2015  1 30 21  -17.65   95.80    7.71     171    0.00
2015  1 30 22  -17.49   94.30    6.15     159    0.00
2015  1 30 23  -17.40   93.40    6.05     159    0.00
2015  1 31  0  -17.41   93.60    5.93     152    0.00
2015  1 31  1  -17.40   94.70    5.28     142    0.00
2015  1 31  2  -17.11   95.10    5.88     150    0.00
2015  1 31  3  -16.89   95.30    6.23     148    0.00
2015  1 31  4  -16.62   95.30    7.36     156    0.00
2015  1 31  5  -16.45   95.70    7.58     155    0.00
2015  1 31  6  -16.14   95.40    8.70     157    0.00
2015  1 31  7  -15.55   94.60    8.93     154    0.00
2015  1 31  8  -15.15   95.40   10.03     154    0.00
2015  1 31  9  -14.48   96.20   10.56     152    0.00
2015  1 31 10  -13.86   96.60   12.19     157    0.00
2015  1 31 11  -13.76   96.60   11.63     156    0.00
2015  1 31 12  -13.54   95.70   11.64     160    0.00
2015  1 31 13  -13.76   95.30   11.55     170    0.00
2015  1 31 14  -14.80   95.90   10.83     181    0.00
2015  1 31 15  -15.93   94.30    9.72     171    0.00
2015  1 31 16  -15.88   93.10    9.55     165    0.00
2015  1 31 17  -16.06   96.20    9.74     173    0.00
2015  1 31 18  -16.54   96.60    8.24     182    0.00
2015  1 31 19  -17.37   96.20    7.46     188    0.00
2015  1 31 20  -19.03   96.20    5.52     187    0.00
2015  1 31 21  -20.32   96.80    4.28     176    0.00
2015  1 31 22  -20.96   97.10    4.20     179    0.00
2015  1 31 23  -22.87   98.70    4.04     175    0.00
2015  2  1  0  -22.50   88.20    4.55     171    0.00
2015  2  1  1  -22.26   97.80    4.59     175    0.00
2015  2  1  2  -21.57   97.40    3.39     197    0.00
2015  2  1  3  -21.63   97.40    2.95     213    0.00
2015  2  1  4  -22.31   97.10    2.89     185    0.00
2015  2  1  5  -24.76   68.70    3.11     175    0.00
2015  2  1  6  -26.97   50.90    2.82     145    0.00
2015  2  1  7  -26.50   28.30    3.86     145    0.00
2015  2  1  8  -24.49    1.20    4.55     160    0.00
2015  2  1  9  -23.06    2.50    4.64     166    0.00
2015  2  1 10  -22.58    0.80    4.79     163    0.00
2015  2  1 11  -24.17    0.80    4.61     143    0.00
2015  2  1 12  -26.81    0.70    4.71     135    0.00
2015  2  1 13  -28.67    0.70    5.01     146    0.00
2015  2  1 14  -28.26    0.70    5.70     135    0.00
2015  2  1 15  -26.53    0.70    6.62     128    0.00
2015  2  1 16  -25.13    0.70    7.53     124    0.00
2015  2  1 17  -23.14    0.80    7.15     124    0.00
2015  2  1 18  -22.38    1.00    6.67     127    0.00
2015  2  1 19  -21.48   45.30    7.52     123    0.00
2015  2  1 20  -20.73   90.20    7.26     124    0.00
2015  2  1 21  -20.39   89.90    8.42     127    0.00
2015  2  1 22  -19.95   89.70    9.12     123    0.00
2015  2  1 23  -19.06   89.20    8.90     120    0.00
2015  2  2  0  -17.53   88.40    8.30     122    0.00
2015  2  2  1  -15.33   87.40    8.70     124    0.00
2015  2  2  2  -14.00   88.50    7.80     124    0.00
2015  2  2  3  -12.73   90.80    7.76     119    0.00
2015  2  2  4  -11.43   91.90    8.71     111    0.00
2015  2  2  5  -10.00   91.50    8.94     112    0.00
2015  2  2  6   -8.51   90.80   10.88     118    0.00
2015  2  2  7   -7.49   89.70    8.95     125    0.00
2015  2  2  8   -6.04   94.70   11.24     119    0.00
2015  2  2  9   -3.41   96.50   10.91     149    0.00
2015  2  2 10   -2.77   97.60    7.49     167    0.00
2015  2  2 11   -3.44   98.10    3.97     141    0.00
2015  2  2 12   -3.15   98.20    4.40      99    0.00
2015  2  2 13   -1.49   97.50    6.36     122    0.00
2015  2  2 14    0.20   97.40   11.50     167    0.00
2015  2  2 15    0.26   99.70   13.79     176    0.00
2015  2  2 16    0.68   99.70   15.44     179    0.00
2015  2  2 17    0.58   99.70   16.45     176    0.00
2015  2  2 18    0.81   99.70   18.13     173    0.00
2015  2  2 19    0.75   99.70   17.43     178    0.00
2015  2  2 20    0.79   91.70   17.98     174    0.00
2015  2  2 21    0.46   92.40   19.13     168    0.00
2015  2  2 22   -0.92   93.90   18.27     152    0.00
2015  2  2 23   -4.60   96.60   18.75     136    0.00
2015  2  3  0   -5.72   98.40   20.18     137    0.00
2015  2  3  1   -6.75   98.30   19.57     133    0.00
2015  2  3  2   -6.92   98.00   21.87     136    0.00
2015  2  3  3   -8.06   98.30   24.32     132    0.00
2015  2  3  4   -7.05   98.00   23.70     134    0.00
2015  2  3  5   -7.28   97.60   23.35     133    0.00
2015  2  3  6   -7.33   96.80   21.75     134    0.00
2015  2  3  7   -7.48   93.70   20.98     135    0.00
2015  2  3  8   -7.59   89.00   21.31     139    0.00
2015  2  3  9   -7.56   85.20   21.39     139    0.00
2015  2  3 10   -8.33   92.70   21.68     140    0.00
2015  2  3 11   -8.35   97.10   20.45     144    0.00
2015  2  3 12   -8.36   97.80   14.44     146    0.00
2015  2  3 13   -8.03   96.10   12.89     170    0.00
2015  2  3 14  -10.33   96.90   13.00     188    0.00
2015  2  3 15  -12.71   96.00   13.69     186    0.00
2015  2  3 16  -14.75   96.00   14.41     190    0.00
2015  2  3 17  -16.01   96.20   12.81     192    0.00
2015  2  3 18  -16.96   96.60   12.96     190    0.00
2015  2  3 19  -19.04   95.80   10.82     189    0.00
2015  2  3 20  -20.08   96.40    8.41     172    0.00
2015  2  3 21  -19.51   96.50    9.84     182    0.00
2015  2  3 22  -19.52   96.20   10.56     189    0.00
2015  2  3 23  -20.35   95.70   11.27     184    0.00
2015  2  4  0  -20.92   95.40    8.13     171    0.00
2015  2  4  1  -21.84   94.80    6.05     155    0.00
2015  2  4  2  -22.98   75.70    5.40     123    0.00
2015  2  4  3  -23.72   75.50    5.79     134    0.00
2015  2  4  4  -24.24   31.40    6.72     124    0.00
2015  2  4  5  -23.06   80.20    5.74     100    0.00
2015  2  4  6  -22.44   85.50    8.92     104    0.00
2015  2  4  7  -21.53   85.80   10.25     101    0.00
2015  2  4  8  -20.55   83.70    8.53      98    0.00
2015  2  4  9  -19.32   90.30    7.99     103    0.00
2015  2  4 10  -18.50   87.90    7.31     106    0.00
2015  2  4 11  -17.71   86.20    5.84     115    0.00
2015  2  4 12  -17.52   86.80    5.82     120    0.00
2015  2  4 13  -15.14   94.00    5.91     131    0.00
2015  2  4 14  -12.43   96.40    4.82     153    0.00
2015  2  4 15  -15.91   93.30    4.46     220    0.00
2015  2  4 16  -18.84   94.20    5.21     185    0.00
2015  2  4 17  -13.94   98.40    7.13     165    0.00
